Address,area,city,Sum of Cost_For_Two,Count of costForTwoStrings.1 weighted by Count of name per costForTwoStrings.1,cuisines,Sum of deliveryTime,Sum of id,Sum of No_of_People Rated,Sum of Ratings,Restaurants_Name,TYPE,uuid
#21 National High School Road V.V.Puram Bangalore - 560 004,Shankarapura,Bangalore,300,1,['Beverages' 'Chinese' 'Continental' 'Desserts' 'Ice Cream' 'Italian' 'Jain'],48,31696,20,3.70,Little Cafe,NON-VEG,f0e3697c-7167-4fe1-9f79-b770452c8640
#22-3-202 TO 204 Etebar Chowk Moghalpura Hyderabad          500023,Pathar Gatti,Hyderabad,300,1,['Arabian' 'Biryani' 'Chinese'],39,366947,20,3.00,Deluxe Marhaba,NON-VEG,ca08c36f-16d5-4624-a254-95ebb7fb674e
#23&24 DOBET PET 1ST CROSS MILLERS ROAD VASANTH NAGAR BANGALORE-560052,Vasanth Nagar,Bangalore,350,1,['Chinese' 'Thai' 'North Indian'],48,350064,100,4.40,CHINESE HOT,NON-VEG,deffff68-fc39-4d5d-941b-ccc0cf9ffbbd
#231 TTK road Alwarpet Chennai - 600018,Teynampet,Chennai,200,1,['North Indian' 'Chinese' 'Indian' 'Ice Cream' 'South Indian' 'Juices'],57,22405,500,4.50,Okadey's,VEG,054a51a1-edf2-4db7-ba2c-aa6e20159c55
#25  1st B main 1st crossBehind Aica laminates    opposite old post office Sudhamnagar Bangalore 560027 Mob: 9036239599,Sudhama Nagar,Bangalore,100,1,['Desserts' 'Ice Cream'],38,47507,50,3.90,Bombay Kulfi,VEG,40ee0f17-7fb3-4b6f-9fb9-ab91f32795fd
#25. Burkit Road. T Nagar. Chennai 600017,Cit Nagar,Chennai,150,1,['Bakery' 'Desserts' 'Sweets'],69,22772,50,4.40,Dezire Sugar Free Health Cafe,NON-VEG,665e145b-306a-449a-ac97-e85eeaf502ee
#26/27 vellalar street subamangalam complex kodammbakam Chennai Tamil Nadu 600024,Vadapalani,Chennai,150,1,['Fast Food'],70,21032,50,3.20,KSG Queen Pizza,NON-VEG,b61574a7-3388-4ced-aa27-ed65cf365987
#277  Ramtekdi  Maruti Compound  Nityanand Bugh Road  OPP Kanta Apartment  Chembur Colony  Chembur  Mumbai  400074,Chembur,Mumbai,250,1,['Chinese'  'Continental'  'Italian'  'Mediterranean'  'Thai'  'Lebanese'  'American'  'Asian'  'Beverages'  'Bakery'  'Biryani'  'Desserts'  'Mexican'  'North Indian'  'Salads'  'Pizzas'],48,36461,1000,4.10,FreshMenu,NON-VEG,d638ffa2-027b-46c0-8e64-980b39f8e150
#277  Ramtekdi  Maruti Compound  Nityanand Bugh Road  OPP Kanta Apartment  Chembur Colony  Chembur  Mumbai  400074,Chembur,Mumbai,250,1,['Healthy Food'  'Continental'  'Keto'  'Indian'  'Salads'],49,251625,500,4.20,Green cravings,NON-VEG,9b6f3c80-885b-4d05-93ea-fa9356454281
#277 Ramtekdi Maruti Compound Nityanand Bugh Road OPP Kanta Apartment Chembur Colony Chembur Mumbai 400074,Chembur,Mumbai,150,1,['Desserts' 'Bakery' 'Sweets'],42,237488,20,4.00,Edesia by Freshmenu,NON-VEG,efc3de36-d74b-4cf5-9c20-000a1d7654d7
#29 Ground Floor White House Opp. State Bank Of India HQ St. Marks Road Bengaluru Karnataka 560001,Ashok Nagar,Bangalore,300,1,['South Indian'],28,49096,1000,4.40,MTR,VEG,8c956053-dd36-4b6e-a31e-bf6376d3914c
#3 1ST FLOOR 150/9 1st B Main Road Koramangala 8th Block Koramangala Bengaluru Karnataka India,Koramangala,Bangalore,300,1,['Indian' 'Biryani' 'Seafood'],60,371825,20,4.20,Sera's Cuisine,NON-VEG,8d2265f6-14cc-4088-89c9-995df625d979
#31 Magrath Road Next to Grand Magrath Hotel Inside Dakshin Honda Compound Bangalore 560025,Ashok Nagar,Bangalore,300,1,['Punjabi' 'North Indian'],38,2843,100,4.20,Tadka Singh,NON-VEG,be41146a-7e12-46f9-954c-d3274c883b99
#32 Gandhi Bazar Main Road Basvangudi Bangalore-04,Gandhi Bazaar,Bangalore,150,1,['South Indian'],49,3883,1000,4.30,Vidyarthi Bhavan,VEG,5e8ff368-ff53-4ee0-85c1-675d0baf0634
#3-6-476 Street No 6 3rd Floor Saboo R.K Plaza Himayathnagar Beside Hdfc Bank Hyderabad,Himayatnagar,Hyderabad,300,1,['Pizzas' 'Beverages'],33,118074,20,3.80,Barcenos Pizza,NON-VEG,451989c2-ecea-4a82-bd3b-915545d3b3fa
#3-6-476 Street No 6 3rd Floor Saboo R.K Plaza Himayathnagar Beside Hdfc Bank Hyderabad,Himayatnagar,Hyderabad,150,1,['Pizzas'],32,13940,500,3.70,Eagles Pizza,NON-VEG,944ae26a-d093-469e-a91c-118f495bf517
#36Kenchappa Road Frazer Town ops Cafe Idly Bangalore 05,Pulikeshi Nagar,Bangalore,400,1,['Chinese' 'Thai'],56,10094,500,4.20,Delicacy,NON-VEG,c5f7a600-05a1-4247-9dae-fc603f72ddf8
#39/1 RV Road Basvangudi Opp. Vijaya College Bangalore-04,Jayanagar,Bangalore,500,1,['North Indian' 'Chinese' 'Biryani'],51,3889,50,3.70,House Of Kebab's,NON-VEG,d7db5622-914d-4a6c-9d8e-2e478b4af92c
#4 3rd Cross Rd near Jain Temple Gandhi Nagar Bengaluru Karnataka 560009,Gandhi Nagar,Bangalore,150,1,['South Indian' 'North Indian'],44,177016,100,4.40,IDC Kitchen,NON-VEG,dfc7a5fe-cf85-4941-ad62-c395cb8286c8
#411 Ground Floor O'Shngnessy Road Langford Town Bangalore - 25,Langford Gardens,Bangalore,600,1,['Pizzas' 'Fast Food'],36,10575,100,3.80,Pizza Hut,NON-VEG,23881cad-180f-4d2e-90fb-d1dfc523241e
#412Domlur bangalore-71,Domlur,Bangalore,200,1,['South Indian' 'North Indian' 'Indian' 'Chinese' 'Beverages' 'Desserts'],54,58746,100,3.90,Srinidhi Sagar Deluxe,VEG,ae98f8ef-3b8f-493d-a9c7-85be34301508
#418/2 Green Leaf Layout 80ft Road 4th Block Koramangala Bangalore-560034,Koramangala,Bangalore,250,1,['Pizzas' 'Italian' 'American' 'Continental' 'Salads' 'Desserts'],59,45757,500,4.00,Pipabu,NON-VEG,2b826320-19f6-4be9-8c83-1e806ad35fef
#42/5 central street opp bus stand shivajinagarbangalore 560001,Shivaji Nagar,Bangalore,400,1,['Arabian' 'Chinese' 'Desserts' 'Mughlai' 'North Indian' 'Seafood' 'South Indian'],33,48556,100,4.20,Imperial Restaurant,NON-VEG,4afc8d3e-84ef-4485-a1e0-2147eb6d10db
#4-2-1067/123 balaji complex Ramkote X road Beside sultan bazar ACP officeHyderabad,Ramkote,Hyderabad,200,1,['Punjabi' 'North Indian' 'Chinese'],26,9848,1000,4.10,Sri Balaji Family Dhaba - Ramkote,VEG,1cd01c22-6ae3-44f1-9562-bc389fd91214
#44 1 Residency Road Bangalore 560025,Ashok Nagar,Bangalore,600,1,['Andhra' 'South Indian' 'Biryani' 'Combo' 'Beverages' 'Desserts'],32,41100,1000,4.40,Nagarjuna,NON-VEG,fd3968b8-7b61-46de-aac8-42b2df66db2d
#462 Andhra Biryanis Kitchen No#1 Ground Floor Sri Krishna Temple Road Stage#1 Indiranagar Bangalore - 560038,Indiranagar,Bangalore,400,1,['Andhra' 'Biryani' 'Hyderabadi' 'Chinese' 'Tandoor'],54,311202,100,4.20,Andhra Biryanis,NON-VEG,468e4b28-2a98-47b7-953d-38aab8b943bc
#476 KHB Colony Krishna Temple Road Opposite BDA Park 5th Block Koramangala Bangalore,Koramangala,Bangalore,800,1,['Continental'],59,13219,100,4.20,Bistro Oui,NON-VEG,6815c176-b8a9-4d62-983c-9d55e51874ac
#48 first floor palayakkaran street kamarajar colony kodambakkam chennai-24 near rr mosaics,Kodambakkam,Chennai,200,1,['Kerala'],77,11322,500,4.10,Kairali Kerala Mess,NON-VEG,cdc44dc1-4b8f-4c6e-8305-d6a782fe0e33
#5 SNS plaza Kumara park East Kumara Kripa Road Near Sivananda Circle BengaluruKarnataka 560001,Seshadripuram,Bangalore,500,1,['Desserts' 'Snacks' 'Chaat' 'Ice Cream'],36,46650,500,4.40,Richie Rich,NON-VEG,7b0fa284-8f90-4e21-897c-2fd10af13274
#50/1 opp JNC karomangala 5th block Bangalore 560095,Koramangala,Bangalore,178,1,['Chinese'],53,56233,100,4.60,Khawa Karpo,NON-VEG,8aa30810-d84d-4c22-bdbc-533f9c83b1e1
#5056th Block 6th Cross club road koramangala Bangalore -560095,Koramangala,Bangalore,126,1,['South Indian' 'North Indian' 'Fast Food' 'Beverages' 'Jain'],53,50711,1000,4.20,Sri Krishna Sagar,VEG,ab194725-06e0-45df-b58f-85e01cf30d5f
#539/499th cross 7th Block JayanagarKanapura main roadBangalore-70,Jayanagar,Bangalore,650,1,['Desserts' 'Italian' 'Jain' 'Mexican'],54,36457,100,4.40,Jalpaan,VEG,bae9aa03-6a42-49e9-ae84-1b6257212da9
#5-4-315 Shop 68 &69 MJ Market Hyderabad - 500001,Abids,Hyderabad,200,1,['Ice Cream' 'Desserts'],34,111637,20,3.70,Gafoor Ice Cream,VEG,b8ba1e74-10d9-449c-b7f0-71913fbb1180
#598 1st 'A' Main Rd 1st Cross Domlur Layout Bengaluru - 560071,Domlur,Bangalore,400,1,['Desserts'],66,48410,100,4.30,Le Gateau - The Cake Shop,NON-VEG,4ae280e3-3097-4400-9440-61253983f663
#60 GNR Enclave 1st Floor Appareddy Palya Indiranagar Double road Indiranagar Bangalore.,Indiranagar,Bangalore,200,1,['Biryani' 'South Indian' 'Desserts' 'Beverages'],49,170539,20,3.80,Donne Biryani Adda,NON-VEG,05ef5be5-1e2a-4ce8-8c7c-5a24ffe32883
#60 Muniswamappa Road J C Nagar Bangalore 560006,J.C.Nagar,Bangalore,150,1,['Arabian'],48,172448,50,4.30,Shawarma Time,NON-VEG,403a2528-8047-4262-bc6f-202c56d531ff
#60/1 East Anjaneya Temple Road Basavanagudi Bangalore,Basavanagudi,Bangalore,100,1,['Snacks' 'Fast Food' 'Chaat'],55,3438,20,3.70,Harshi Super Sandwich,VEG,4162a928-17ab-4f93-916b-4bf5cec146f8
#61 MM Road Frazer Town Bangalore 560005,Pulikeshi Nagar,Bangalore,400,1,['Ice Cream' 'Desserts' 'Beverages'],45,42577,100,4.30,Cream Stone,VEG,a07af997-1be7-453f-9c66-f80069858462
#67 Coles Road Mosque Road Junction Opp. Coffee Day Frazer TownBangalore.,Pulikeshi Nagar,Bangalore,300,1,['Fast Food'],47,3207,100,4.20,Pathaan Sir,NON-VEG,a655c35d-221d-45ed-80c4-5c10c00024e4
#69 Sony world signal 80ft road 4th block AVS Layout Koramagala 560034,Koramangala,Bangalore,200,1,['South Indian'],59,156610,500,4.00,99 VARIETY AND DOSA & PAV BHAJI,VEG,72c0aa92-0775-4a8d-8865-0fd43a813759
#70 Jyoti nivas college road Koramangala industrial areaBangalore,Koramangala,Bangalore,300,1,['Ice Cream' 'Desserts'],51,240148,500,4.60,Gudbud,NON-VEG,cb4fa90b-41ad-4c82-a54b-d185ba0452c6
#73 K.Kamaraj Road Off Commercial Street Bangalore - 560042,Shivaji Nagar,Bangalore,500,1,['Chinese' 'Tibetan' 'Nepalese' 'Pan-Asian'],51,52463,100,4.20,Utse Kitchen,NON-VEG,54e309f5-279a-45d8-b738-d3807b92bbd3
#74 17th cross Margosa road Malleshwaram Bangalore 560055,Malleshwaram,Bangalore,100,1,['South Indian'],55,285642,100,4.30,Ganesh Dharshini,VEG,45e9cee9-f334-40ab-b640-226eb28a2b76
#8 2 Floor 1St Main Road Mount Joy Road Behind Bms College Of Engineering Hanumanthnagar 560019,Banashankari,Bangalore,500,1,['Chinese' 'Thai'],57,20637,500,4.10,Szechuan Dragon,NON-VEG,aa2b6465-084e-441d-a4bd-f3ddaf9136a3
#8 Commercial Street Banaglore - 08,Shivaji Nagar,Bangalore,200,1,['Sweets' 'Chaat' 'Snacks' 'Desserts' 'North Indian'],39,15905,500,4.60,Anand Sweets and Savouries,VEG,c1efaace-8ac6-40d4-a108-d5e226732442
#84/1 10th Cross Temple Road Malleshwaram,Malleshwaram,Bangalore,200,1,['South Indian' 'Chinese' 'Chaat' 'North Indian' 'Fast Food' 'Snacks'],56,2408,500,4.00,Suchi Ruchi,VEG,9be4c4cd-1bf2-47c3-8064-0c78d675e288
#8580ft road Indiranagar Bangalore,New Tippasandra,Bangalore,150,1,['North Indian'],54,5549,100,4.50,Dal Roti Sabji,NON-VEG,194fdffd-5828-4d34-93a6-7326e925792d
#88 Industrial Layout Jyoti Nivas College Road Opp. Lakme Salon 5th Block Koramangala Bengaluru - 560095,Koramangala,Bangalore,193,1,['North Indian' 'Chinese' 'Seafood' 'Biryani'],54,28570,500,4.10,Royal Treat,NON-VEG,c2034d6b-5a29-431b-bf10-a3acb2ad1753
#9 1st cross Sampige Road Opposite To GRT Jewellers Malleshwaram Bangalore 560003,Srirampura,Bangalore,500,1,['Biryani' 'Chinese' 'Hyderabadi' 'Andhra' 'Fast Food'],46,123985,500,4.20,Hyderabad Biriyani House,NON-VEG,c1676166-df2e-4ecf-a394-3a9bf11e5f71
#9 halcyon complex st marks road bangalore 1,Ashok Nagar,Bangalore,250,1,['Seafood' 'Kerala' 'Biryani'],32,69354,1000,4.20,No.10 Fort Cochin,NON-VEG,3b9503c2-ffa8-486b-870d-d43dbd50640b
#94 Royapettah High Rd near Vidhya Mandir School Rangaiah Garden Mylapore Chennai Tamil Nadu 600004,Mylapore,Chennai,300,1,['Biryani' 'North Indian' 'Chinese' 'Snacks' 'Fast Food'],56,348635,50,4.10,DEVAKOTTAI CHETTINAD,NON-VEG,a5070b12-44f3-44c0-acfc-cf12fedf9c4b
#No 6-2-29/2/ASukhmani ApartmentsVeer NagarChintal BasthiLakdi-Ka-pulHyderabad,Lakdikapul,Hyderabad,400,1,['North Indian' 'Chinese'],44,10750,100,4.30,Shahji Ka Dhaba,NON-VEG,6ec20d08-a529-44b6-a09a-df607218f99a
#No.18/1 1st floor Haudin road  Ulsoor Bangalore-560042,Sivanchetti Gardens,Bangalore,499,1,['Biryani'],40,30034,1000,4.30,Mani's Dum Biryani,NON-VEG,d6f190b0-133f-4f4e-b18e-e94dbb279ffa
#Shop No: 4/210/1/D  Beside Adithya Hospital  Boggulkunta 'X' road  Hyderabad,King Koti,Hyderabad,100,1,['South Indian'],29,10251,500,4.10,Amay Tiffin Corner (Amul),VEG,ad26a777-6079-4626-b617-3a772d494fe5
.83Pasumpon Muthuramalinga Thevar RoadR.A.PuramChennai-28,Alwarpet,Chennai,300,1,['Italian' 'Desserts' 'Ice Cream'],61,306341,100,4.50,LES	AMIS,NON-VEG,99082fff-0eb3-4518-8aa4-b0496117d7ed
:8-2-672/1/A Rd Number 13 Mithila Nagar Banjara Hills Hyderabad Telangana 500034,Banjara Hills,Hyderabad,450,1,['Fast Food' 'Italian' 'Beverages'],61,66936,50,3.90,Cafe Graffiti Pizzeria,NON-VEG,afc94037-3fae-4554-9824-d5a4d2f78a96
002 First International Financial Centre G Block Bandra Kurla Complex Mumbai - 4000 51,Bandra Area,Mumbai,600,1,['North Indian' 'Mughlai' 'Indian' 'Punjabi' 'Tandoor' 'Biryani'],43,50111,100,4.00,Hitchki,NON-VEG,e4cfcd73-fc37-492e-9014-973c9d9513fc
02 Ground Floor The Capital Building G Block Bandra Kurla Complex Bandra East Mumbai Maharashtra 400051,Bandra Area,Mumbai,600,1,['Parsi' 'Biryani' 'Beverages' 'Indian' 'Desserts' 'Street Food' 'Bakery'],44,29822,100,4.30,Sodabottleopenerwala,NON-VEG,71b08232-3428-4239-94af-7bff7d434696
02 SAGAR COMPLEX OPP VASTRAPUR LAKE VASTRAPUR AHMEDABAD 380015,Vastrapur,Ahmedabad,300,1,['North Indian' 'Snacks'],47,379273,20,3.00,Haanji Amritsari Kulcha,NON-VEG,1da99ddc-33e3-4a10-b51f-1aae59af31e4
06/3A Hotel Sahara Compound Beside HP Petrol Pump Senapati Bapat Road Pune,Shivajinagar,Pune,300,1,['Continental' 'Fast Food' 'Italian'],49,117012,50,4.40,Poona Food Truck,VEG,2ebc5225-24a3-45b4-bd60-60c9ec9482ca
0-7-83/1 swagath tiffins & meals  beside yadagiri theatre   new maruthi nagar  santosh nagar   Hyderabad - 500035,Kothapet & Dilsukhnagar,Hyderabad,200,1,['North Indian'],43,388772,100,4.40,Hotel Swagath,NON-VEG,51769b4e-3373-4eeb-8619-bc5b59ffbf35
1  11 11th Main Rd A E Block Anna Nagar West Anna Nagar Chennai Tamil Nadu 600040,Anna Nagar,Chennai,400,1,['Sweets' 'Snacks'],62,59557,100,4.70,The Grand Sweets and Snacks - Amirtham Restaurant,VEG,c910eb90-6a1a-44c1-a46d-8c35e6ed6841
1  Allenby Rd  Sreepally  Bhowanipore  Kolkata  West Bengal 700020,Bhowanipore,Kolkata,800,1,['Indian'  'Chinese'  'Pizzas'  'Italian'],57,8746,500,4.20,Chai Break - Allenby Rd,VEG,1441372d-1589-4248-9c47-ed5da901091f
1  Dr Karanjia Marg  Akal Society  J.B. Nagar  Tarun Bharat  Andheri East  Mumbai  Maharashtra 400059  India,Andheri East,Mumbai,600,1,['Chinese'  'North Indian'  'Seafood'],54,390321,20,4.00,Nagpal Fish fry,NON-VEG,5ee01a3d-a138-4d93-8c21-27df14c75844
1  Humayan Place  Ground Floor  New Empire Cinema Building   Kolkata- 700087,Esplanade,Kolkata,300,1,['Beverages'  'Ice Cream'  'Desserts'],42,435964,20,4.90,Keventers - Milkshakes and Desserts,NON-VEG,a14b29f5-f8ad-4671-bb8d-4e5ed7466e7d
1  Near Railway Station  Sion West  Sion  Mumbai,Sion,Mumbai,650,1,['Mughlai'  'North Indian'  'Chinese'  'South Indian'],45,26235,20,4.30,New Madras,NON-VEG,03e865cf-6bdd-4b96-8ca0-c50719033b98
1 & 2 Asia House Besides Rajesh Saree House Swastick Cross Road to Navrangpura Road Navrangpura Ahmedabad .,Navrangpura,Ahmedabad,400,1,['Indian'],35,35791,20,4.50,D'Tallii Egg,NON-VEG,9284bfe5-a7c7-48b9-a012-4302a249175a
1 1Sai Complext Museum Rd Haridevpur Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560001,Central Bengalore,Bangalore,500,1,['Italian' 'Pizzas' 'Pastas' 'Indian'],34,427422,20,4.00,ZED THE BAKER,NON-VEG,3a5566df-62f6-4f1f-b6d7-4a1b2a4f15d4
1 2 Cambridge Cross Road Ulsoor Bangalore 560008,Central Bangalore,Bangalore,300,1,['North Indian'],47,380398,100,4.10,Punjab Express,NON-VEG,2b2ebd21-b5b2-4269-a067-4a01f3e59bc5
1 211A Ameerpet Hyderabad 500016,Ameerpet,Hyderabad,150,1,['Fast Food'  'Combo'  'Desserts'  'Beverages'],62,302947,1000,4.50,Chai Kings,NON-VEG,b34b6ae8-d46c-4c4c-8600-9fde590c5588
1 A / 1 B  83 KASI NIKETAN GOVANDI ROAD N.G. ACHARYA MARG CHEMBUR  MUMBAI  71,Chembur,Mumbai,200,1,['Sweets'],44,66040,100,4.40,Sri Krishna Sweets,VEG,033b1962-1248-43c5-9a01-297de4c3b1ea
1 A.J.C. Bose Road Chowringhee Kolkata,Elgin,Kolkata,500,1,['North Indian' 'Chinese'],62,35171,100,4.20,GOKUL SHREE - Tit Bits,VEG,64f2844a-8660-42e0-8878-71aca0373d2b
1 Abhishek Bhatta Paldi Ahmedabad,Paldi,Ahmedabad,250,1,['Fast Food' 'Beverages'],33,58425,1000,3.90,Modi Sandwich And Pizza-Paldi,VEG,8a2f0036-5850-4a1a-83c6-767310eb6513
1 AMRAKUNJ SOCIETY NEAR SNEHKUNJ BUS STOP S. M. ROAD  Paldi Paldi (Ahmedabad) Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat 380015,Navrangpura,Ahmedabad,200,1,['Indian'],35,406009,50,3.90,BABLU SHREE FARALI CENTRE,NON-VEG,a6d9c74f-384e-46c8-8fc6-ff526c1c7f93
1 ANDUL RAJ ROAD KOLKATA Kolkata West Bengal- 700026,Kalighat,Kolkata,250,1,['North Indian' 'Chinese' 'Biryani' 'Punjabi' 'Combo' 'Desserts' 'Indian'],63,347372,100,4.00,Deja Bowl,NON-VEG,77f36aa0-6438-4bb2-a8f6-898f35309334
1 ANDUL RAJ ROAD KOLKATA Kolkata West Bengal- 700026,Kalighat,Kolkata,350,1,['North Indian' 'Kebabs' 'Biryani' 'Snacks' 'Combo' 'Punjabi' 'Desserts' 'Tandoor' 'Indian'],64,347487,500,4.30,Rang De Basanti Dhaba,NON-VEG,fcfe4857-a4c8-4e3c-8621-20c8fcdf4f22
1 Aparna Theater Shopping Complex SC Road,Majestic,Bangalore,400,1,['Andhra'],35,39063,100,4.30,Hotel Navayuga,NON-VEG,6677feb1-1287-47cb-97fa-c3cbb706d41e
1 Ashapura Society Near Gurunanak Hospital Bandra East Mumbai,Bandra East,Mumbai,500,1,['Chinese' 'North Indian' 'Biryani'],47,32709,20,3.90,Garam Masala Rest-O-Bar,NON-VEG,7f8d1608-1968-4806-b26b-602293c06f10
1 B Madan Mohan Burman Street Kol- 7,Jorasanko,Kolkata,200,1,['North Indian'],45,45221,100,3.90,Jay Ambe Bhojanalaya,VEG,66539376-f1c3-48cf-9406-8f22ecb89efd
1 Cathedral Road Opposite Music Academy Gopalapuram Chennai,Teynampet,Chennai,300,1,['Andhra' 'Indian' 'North Indian'],50,25515,50,4.60,Amaravathi Andhra Home Foods,VEG,659ec6a9-e2b9-4968-b645-92ba04bb5926
1 Ground Floor Neelyog Square Ghatkopar East Mumbai,Ghatkopar East,Mumbai,1500,1,['Italian' 'Mexican' 'Indian'],51,63597,50,4.40,BouganVilla,VEG,e058e179-1e7e-4811-b770-312347411422
1 Halls Road Egmore Chennai 600008,Egmore,Chennai,500,1,['Chaat' 'North Indian' 'Chinese' 'Continental' 'Italian'],36,14912,1000,4.30,Mathsya - (Egmore),VEG,d44f11ef-96fe-45d3-9c8d-d10a896115f8
1 Hillview Apartments Near Mount Corner School Lullanagar Kondhwa Pune,Lullanagar,Pune,300,1,['Maharashtrian' 'Street Food' 'Chinese' 'Beverages' 'Desserts'],59,24692,100,4.00,Sapna Pav Bhaji,NON-VEG,61630448-88f2-448e-b3c2-bb334e272c5c
1 Humayan Place Ground Floor New Empire Cinema Building  Kolkata- 700087,Esplanade,Kolkata,300,1,['Ice Cream' 'Desserts'],45,432094,20,5.00,Keventers Ice Creamery,VEG,7273720c-5f2c-44da-b55b-e714f4c31dce
1 Humayun Place New Empire,Taltala,Kolkata,350,1,['Beverages' 'Snacks' 'Desserts'],45,25622,20,4.10,Barista,NON-VEG,3c93c2fb-ba5a-4195-82af-197d181eabae
1 Jewel Tower Lane 5Meera nagarNear Great PunjabKoregaon Park Pune,Koregaon Park,Pune,1100,1,['Italian' 'Mexican'],56,6803,100,4.40,Squisito,VEG,ea152dbe-be65-45de-8390-7de4da8cda74
1 KALICHARAN GOSH ROAD Kolkata 700050,Baranagar,Kolkata,200,1,['Fast Food' 'Indian' 'Chinese'],69,94441,500,3.80,'@69 Food Zone,NON-VEG,3041d649-ed73-4889-9214-c2fc0b258a88
1 KAMAL APARTMENT NEAR BANK OF BARODA OPPOSITE MANINAGAR BRTS MANINAGAR AHMEDABAD 380008,Maninagar,Ahmedabad,200,1,['Pizzas' 'Fast Food' 'Continental'],39,293795,50,4.30,Sainath Sandwich & Pizza,VEG,66fc145d-850c-436e-a8b0-724f04cedb0a
1 Kondeshwar Bhuvan Tilak Road Ghatkopar East Mumbai,Ghatkopar East,Mumbai,600,1,['North Indian' 'Chinese'],45,51420,500,4.30,Shree GuruKrupa (Tilak Road),VEG,3225f210-c5a0-42af-a16c-64fd7d8ee75b
1 Kothari Road Sterling Road Opposite Sterling Club Nungambakkam Chennai,Nungambakkam,Chennai,400,1,['North Indian' 'Italian' 'Beverages' 'Juices' 'Ice Cream' 'Pizzas' 'Desserts' 'Pastas' 'Cafe'],58,135489,20,4.60,Crisp Cafe,NON-VEG,7133c49d-4167-47f3-8e0a-839b65c3e84c
1 MG-Mall 5th Floor  Swami Vivekananda Road Trinity Circle Bengaluru Urban Bangalore 560008,Ulsoor,Bangalore,1000,1,['American' 'Continental' 'Desserts' 'Pizzas' 'Pastas'],50,38633,20,4.00,Cafe Felix,NON-VEG,637f2f86-7037-4e73-8f1f-cdfba252e360
1 MN Krishna Rao Rd Basavanagudi Bengaluru Karnataka 560004,Basavanagudi,Bangalore,150,1,['Beverages' 'Fast Food' 'South Indian' 'Bakery' 'Combo' 'Cafe' 'Snacks'],45,23012,50,4.20,Hatti Kaapi - Coffee and more,VEG,cb80891b-4570-40e6-97fb-c7f8c556ec04
1 Nand Appartment Near Navneet House Gurukul Ahmedabad,Memnagar,Ahmedabad,400,1,['Street Food'],44,36340,20,3.90,Neelkamal Coffee Bar,VEG,7d74f191-b091-4ef5-a976-c174b391acab
1 Neelkant Corporate Park Kirol Road Vidhyavihar Ghatkopar West Mumbai,Ghatkopar West,Mumbai,1000,1,['Continental' 'Indian' 'Chinese'],40,62695,20,4.30,Hrezzo,NON-VEG,fc9273f9-7f09-4ed8-9df9-478679d279be
1 Nine Hills Arcade NIBM Annexe Mohammadwadi NIBM Road Near Cloud 9 Kondhwa Pune Maharashtra 411060.,Kondhwa,Pune,800,1,['Italian' 'Pizzas'],78,18086,50,4.00,Pizzarella,NON-VEG,f776d373-a34a-42d7-bb90-7a7c634504e7
1 P2 Hub Ground Floor Opposite National Handloom Law Garden Road C G Road Ahmedabad,Ellisbridge,Ahmedabad,700,1,['Pizzas' 'Italian' 'Fast Food'],32,235505,20,4.20,Puffizza,VEG,5a0cfd2c-77ad-41e9-b6a8-c8488b363348
1 poddar nagar kolkata,Jadavpur,Kolkata,200,1,['Indian' 'Chinese'],77,44255,1000,4.00,Spice 2 GO,NON-VEG,5cc2c072-601c-42c5-af84-72b5618af9f3
1 Pycrofts Garden Rd Subba Road Avenue Thousand Lights Chennai Tamil Nadu 600006,Wallace Garden,Chennai,600,1,['Beverages' 'Continental' 'Italian' 'Desserts'],50,368887,100,4.70,Coffee? Since 1999,NON-VEG,ece739b3-cb14-4596-8173-54e59f799eb8
1 Rajkamal Complex Opposite Swaminarayan Mandir Rambaug Mani Nagar Ahmedabad,Maninagar,Ahmedabad,250,1,['South Indian' 'Fast Food' 'Chinese' 'North Indian'],37,46543,1000,4.20,City Corner - Maninagar,VEG,ba22f3d7-a21f-4d94-bb54-723761bea6b4
1 RESIDENCY ROAD  ASHOK NAGARBENGALURU  KARNATAKA  560025,Ashok Nagar,Bangalore,1000,1,['Indian' 'Continental' 'North Indian' 'Biryani' 'Desserts'],49,281885,20,4.20,ITC Gardenia - Flavours,NON-VEG,3e917fe1-9599-4f75-adfe-533058ba8fb9
1 Sarat Bose Road  Kolkata-700020,Bhowanipore,Kolkata,350,1,['North Indian'  'South Indian'  'Fast Food'],49,13752,100,4.50,Nu Variety,VEG,1c20e3e0-ac64-4e59-ad80-bc7ee9f26a5c
1 Sardar Centre Opposite Vastrapur Lake Vastrapur Ahmedabad,Vastrapur,Ahmedabad,250,1,['Fast Food' 'Pizzas' 'Beverages'],47,45915,50,3.70,Shiva's Coffee Bar & Snacks,VEG,6ac05f3e-c172-49dc-9033-e238b54b0502
1 Shyamal Apartments Next to Ozone ITI Road Aundh,Aundh,Pune,1100,1,['Mughlai' 'North Indian' 'Seafood' 'Biryani'],67,2516,100,4.40,Taaareef,NON-VEG,abf39d23-42da-4646-bea8-2e57c1337349
1 Sir Syed Ahmed Road Kolkata 700014,Entally,Kolkata,300,1,['Biryani' 'Chinese' 'Indian'],50,298342,20,3.80,H R RESTAURANT,NON-VEG,ccfabd71-3b7b-4743-b07f-d83ba653faf6
